,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
3530,353.0,4,316.80203529499926,9.52724,3535,4,316.8019860401458,10000.0,1.2,9.52685,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137792.70621065926,-0.4326289814944188,146964.18508655432,0.4326303682731038,4000,9.526617,3534,137792.54702961093,420452.03299598914,146992.80806680434,358692.463116919,316.7937957309516,319.6347486671435,10000.0,1.2,26434.754590986628,223.15,137792.54702961093,420452.03299598914,146992.80806680434,358692.463116919,93.0,9.527073,3538,316.80203529499926,137792.70621065926,-0.4326289814944188,146964.18508655432,0.4326303682731038,4,316.8019860401458,93.0
3531,353.1,4,316.80208456161245,9.528479,3536,4,316.80203529499926,10000.0,1.2,9.528089,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137792.86543392076,-0.432628971230415,146964.34323754293,0.4326303586471807,4000,9.527857,3535,137792.70621065932,420451.9997053351,146992.96715488753,358692.4409364866,316.7938449684904,319.63479770852973,10000.0,1.2,26434.754590986628,223.15,137792.70621065932,420451.9997053351,146992.96715488753,358692.4409364866,93.0,9.528295,3539,316.80208456161245,137792.86543392076,-0.432628971230415,146964.34323754293,0.4326303586471807,4,316.80203529499926,93.0
3532,353.2,4,316.80213384098545,9.529697,3537,4,316.80208456161245,10000.0,1.2,9.529308,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137793.024696071,-0.4326289609056143,146964.5026307907,0.432630349093834,4000,9.529074,3536,137792.86543392084,420451.9663949476,146993.12629164787,358692.4187502545,316.7938942190836,319.63484676491856,10000.0,1.2,26434.754590986628,223.15,137792.86543392084,420451.9663949476,146993.12629164787,358692.4187502545,93.0,9.529712,3540,316.80213384098545,137793.024696071,-0.4326289609056143,146964.5026307907,0.432630349093834,4,316.80208456161245,93.0
3533,353.3,4,316.8021831337529,9.531113,3538,4,316.80213384098545,10000.0,1.2,9.530723,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137793.18400039407,-0.4326289505694542,146964.66179827807,0.4326303395217,4000,9.530491,3537,137793.02469607105,420451.9330727335,146993.28546890937,358692.3965450016,316.79394348170285,319.63489583378964,10000.0,1.2,26434.754590986628,223.15,137793.02469607105,420451.9330727335,146993.28546890937,358692.3965450016,93.0,9.531047,3541,316.8021831337529,137793.18400039407,-0.4326289505694542,146964.66179827807,0.4326303395217,4,316.80213384098545,93.0
3534,353.4,4,316.8022324384074,9.532447,3539,4,316.8021831337529,10000.0,1.2,9.532058,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137793.3433456915,-0.4326289402249573,146964.82122287535,0.4326303299431915,4000,9.531837,3538,137793.1840003942,420451.8997286116,146993.44469436037,358692.3743310945,316.79399275736404,319.634944917513,10000.0,1.2,26434.754590986628,223.15,137793.1840003942,420451.8997286116,146993.44469436037,358692.3743310945,93.0,9.53241,3542,316.8022324384074,137793.3433456915,-0.4326289402249573,146964.82122287535,0.4326303299431915,4,316.8021831337529,93.0
3535,353.5,4,316.8022817579835,9.533812,3540,4,316.8022324384074,10000.0,1.2,9.533423,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137793.50273429684,-0.4326289298630532,146964.97985728772,0.4326303203073583,4000,9.533189,3539,137793.34334569162,420451.8663669428,146993.60396491105,358692.3521040952,316.7940420456964,319.63499401513616,10000.0,1.2,26434.754590986628,223.15,137793.34334569162,420451.8663669428,146993.60396491105,358692.3521040952,93.0,9.534375,3543,316.8022817579835,137793.50273429684,-0.4326289298630532,146964.97985728772,0.4326303203073583,4,316.8022324384074,93.0
3536,353.6,4,316.80233108664,9.535776,3541,4,316.8022817579835,10000.0,1.2,9.535386,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137793.66216170535,-0.4326289195223091,146965.1396506008,0.4326303107288003,4000,9.535153,3540,137793.50273429678,420451.8330326479,146993.76325496077,358692.3298206762,316.7940913474216,319.63504311876727,10000.0,1.2,26434.754590986628,223.15,137793.50273429678,420451.8330326479,146993.76325496077,358692.3298206762,93.0,9.535637,3544,316.80233108664,137793.66216170535,-0.4326289195223091,146965.1396506008,0.4326303107288003,4,316.8022817579835,93.0
3537,353.7,4,316.8023804291169,9.537038,3542,4,316.80233108664,10000.0,1.2,9.536649,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137793.82162890272,-0.4326289091107935,146965.29889078005,0.432630301044615,4000,9.536415,3541,137793.66216170546,420451.799628806,146993.9226140899,358692.307576319,316.7941406611465,319.63509224369034,10000.0,1.2,26434.754590986628,223.15,137793.66216170546,420451.799628806,146993.9226140899,358692.307576319,93.0,9.537052,3545,316.8023804291169,137793.82162890272,-0.4326289091107935,146965.29889078005,0.432630301044615,4,316.80233108664,93.0
3538,353.8,4,316.8024297852745,9.538466,3543,4,316.8023804291169,10000.0,1.2,9.538078,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137793.98113855982,-0.4326288987503624,146965.4576739461,0.4326302913860517,4000,9.537854,3542,137793.82162890284,420451.7662175738,146994.0820114012,358692.2853102564,316.79418998717586,319.6351413803808,10000.0,1.2,26434.754590986628,223.15,137793.82162890284,420451.7662175738,146994.0820114012,358692.2853102564,93.0,9.539363,3546,316.8024297852745,137793.98113855982,-0.4326288987503624,146965.4576739461,0.4326302913860517,4,316.8023804291169,93.0
3539,353.9,4,316.8024791510471,9.540765,3544,4,316.8024297852745,10000.0,1.2,9.540375,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137794.1406865412,-0.4326288883929745,146965.61732841542,0.4326302817555287,4000,9.540144,3543,137793.9811385603,420451.7327985406,146994.2414490162,358692.2630239181,316.794239326336,319.63519052949255,10000.0,1.2,26434.754590986628,223.15,137793.9811385603,420451.7327985406,146994.2414490162,358692.2630239181,93.0,9.540769,3547,316.8024791510471,137794.1406865412,-0.4326288883929745,146965.61732841542,0.4326302817555287,4,316.8024297852745,93.0
3540,354.0,4,316.80252852921666,9.54217,3545,4,316.8024791510471,10000.0,1.2,9.541781,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137794.300272656,-0.4326288780140107,146965.77682801275,0.4326302720915896,4000,9.54155,3544,137794.14068654168,420451.6993683638,146994.40092434577,358692.24071965105,316.79428867734737,319.63523969022754,10000.0,1.2,26434.754590986628,223.15,137794.14068654168,420451.6993683638,146994.40092434577,358692.24071965105,93.0,9.542137,3548,316.80252852921666,137794.300272656,-0.4326288780140107,146965.77682801275,0.4326302720915896,4,316.8024791510471,93.0
3541,354.1,4,316.802577919779,9.543538,3546,4,316.80252852921666,10000.0,1.2,9.543149,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137794.4598981654,-0.4326288676205539,146965.93616523338,0.4326302623965878,4000,9.542917,3545,137794.30027265614,420451.66590514086,146994.560450057,358692.218419828,316.79433804015105,319.6352888664905,10000.0,1.2,26434.754590986628,223.15,137794.30027265614,420451.66590514086,146994.560450057,358692.218419828,93.0,9.54348,3549,316.802577919779,137794.4598981654,-0.4326288676205539,146965.93616523338,0.4326302623965878,4,316.80252852921666,93.0
3542,354.2,4,316.8026273228802,9.544881,3547,4,316.802577919779,10000.0,1.2,9.544492,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137794.61956366673,-0.4326288572386519,146966.0952849716,0.4326302526965619,4000,9.544258,3546,137794.4598981656,420451.6324168853,146994.7200239089,358692.19611709804,316.7943874151374,319.63533805759084,10000.0,1.2,26434.754590986628,223.15,137794.4598981656,420451.6324168853,146994.7200239089,358692.19611709804,93.0,9.545592,3550,316.8026273228802,137794.61956366673,-0.4326288572386519,146966.0952849716,0.4326302526965619,4,316.802577919779,93.0
3543,354.3,4,316.8026767335368,9.546994,3548,4,316.8026273228802,10000.0,1.2,9.546604,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137794.77926590625,-0.4326288470029542,146966.25340200585,0.4326302429341645,4000,9.546372,3547,137794.61956366693,420451.5989160461,146994.87964057035,358692.1737996756,316.794436802491,319.6353872618849,10000.0,1.2,26434.754590986628,223.15,137794.61956366693,420451.5989160461,146994.87964057035,358692.1737996756,93.0,9.547237,3551,316.8026767335368,137794.77926590625,-0.4326288470029542,146966.25340200585,0.4326302429341645,4,316.8026273228802,93.0
3544,354.4,4,316.80272615428646,9.548639,3549,4,316.8026767335368,10000.0,1.2,9.54825,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137794.93899764842,-0.4326288366404084,146966.414347658,0.4326302333293336,4000,9.548015,3548,137794.77926657296,420451.5653471098,146995.03934641622,358692.1515314012,316.79448620141164,319.6354364936685,10000.0,1.2,26434.754590986628,223.15,137794.77926657296,420451.5653471098,146995.03934641622,358692.1515314012,93.0,9.548796,3552,316.80272615428646,137794.93899764842,-0.4326288366404084,146966.414347658,0.4326302333293336,4,316.8026767335368,93.0
3545,354.5,4,316.80277558940105,9.550198,3550,4,316.80272615428646,10000.0,1.2,9.549808,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137795.09876794973,-0.4326288263000307,146966.57433800565,0.4326302237336634,4000,9.549573,3549,137794.93899764863,420451.5318404171,146995.1990212053,358692.1291705975,316.79453560904267,319.6354857158755,10000.0,1.2,26434.754590986628,223.15,137794.93899764863,420451.5318404171,146995.1990212053,358692.1291705975,93.0,9.550078,3553,316.80277558940105,137795.09876794973,-0.4326288263000307,146966.57433800565,0.4326302237336634,4,316.80272615428646,93.0
3546,354.6,4,316.8028250358048,9.551488,3551,4,316.80277558940105,10000.0,1.2,9.5511,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137795.2585790837,-0.4326288159494039,146966.73250350324,0.4326302139046973,4000,9.550873,3550,137795.09876794982,420451.498318997,146995.35875088957,358692.1067947317,316.79458502880385,319.6355349550019,10000.0,1.2,26434.754590986628,223.15,137795.09876794982,420451.498318997,146995.35875088957,358692.1067947317,93.0,9.552165,3554,316.8028250358048,137795.2585790837,-0.4326288159494039,146966.73250350324,0.4326302139046973,4,316.80277558940105,93.0
3547,354.7,4,316.8028744900035,9.553567,3552,4,316.8028250358048,10000.0,1.2,9.553177,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137795.41842212062,-0.4326288055919934,146966.89233654752,0.432630204162563,4000,9.552933,3551,137795.25857908145,420451.4647515342,146995.51854165422,358692.08444402454,316.7946344611917,319.6355842129544,10000.0,1.2,26434.754590986628,223.15,137795.25857908145,420451.4647515342,146995.51854165422,358692.08444402454,93.0,9.553698,3555,316.8028744900035,137795.41842212062,-0.4326288055919934,146966.89233654752,0.432630204162563,4,316.8028250358048,93.0
3548,354.8,4,316.8029239537136,9.555098,3553,4,316.8028744900035,10000.0,1.2,9.554709,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137795.57829720742,-0.4326287952929616,146967.05208646882,0.4326301944510677,4000,9.554475,3552,137795.41842212083,420451.43120251154,146995.67835061892,358692.0620502735,316.7946839034463,319.6356334765144,10000.0,1.2,26434.754590986628,223.15,137795.41842212083,420451.43120251154,146995.67835061892,358692.0620502735,93.0,9.554916,3556,316.8029239537136,137795.57829720742,-0.4326287952929616,146967.05208646882,0.4326301944510677,4,316.8028744900035,93.0
3549,354.9,4,316.80297343349537,9.556315,3554,4,316.8029239537136,10000.0,1.2,9.555925,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137795.73820947707,-0.4326287848094696,146967.21216927434,0.4326301847051286,4000,9.555704,3553,137795.57829720795,420451.3976632241,146995.83817972857,358692.0396232835,316.7947333556108,319.6356827462815,10000.0,1.2,26434.754590986628,223.15,137795.57829720795,420451.3976632241,146995.83817972857,358692.0396232835,93.0,9.562611,3557,316.80297343349537,137795.73820947707,-0.4326287848094696,146967.21216927434,0.4326301847051286,4,316.8029239537136,93.0
3550,355.0,4,316.8030229190894,9.564015,3555,4,316.80297343349537,10000.0,1.2,9.563627,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137795.8981579185,-0.4326287744494791,146967.37157114883,0.4326301748760921,4000,9.563382,3554,137795.738209477,420451.3640745118,146995.99806360237,358692.0172162286,316.7947828192734,319.63573203292754,10000.0,1.2,26434.754590986628,223.15,137795.738209477,420451.3640745118,146995.99806360237,358692.0172162286,93.0,9.564258,3558,316.8030229190894,137795.8981579185,-0.4326287744494791,146967.37157114883,0.4326301748760921,4,316.80297343349537,93.0
3551,355.1,4,316.8030724157856,9.56566,3556,4,316.8030229190894,10000.0,1.2,9.565271,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137796.05813744187,-0.4326287640812444,146967.5315489083,0.4326301651109497,4000,9.565028,3555,137795.89815791597,420451.3304371754,146996.15800685846,358691.99483654293,316.7948322941211,319.6357813378762,10000.0,1.2,26434.754590986628,223.15,137795.89815791597,420451.3304371754,146996.15800685846,358691.99483654293,93.0,9.565462,3559,316.8030724157856,137796.05813744187,-0.4326287640812444,146967.5315489083,0.4326301651109497,4,316.8030229190894,93.0
3552,355.2,4,316.8031219267561,9.566864,3557,4,316.8030724157856,10000.0,1.2,9.566474,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137796.21815329065,-0.4326287536305868,146967.69220519366,0.4326301554255472,4000,9.566244,3556,137796.058137442,420451.29683636944,146996.31795912198,358691.9723962089,316.7948817785815,319.6358306455987,10000.0,1.2,26434.754590986628,223.15,137796.058137442,420451.29683636944,146996.31795912198,358691.9723962089,93.0,9.56671,3560,316.8031219267561,137796.21815329065,-0.4326287536305868,146967.69220519366,0.4326301554255472,4,316.8030724157856,93.0
3553,355.3,4,316.80317144659534,9.56811,3558,4,316.8031219267561,10000.0,1.2,9.567721,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137796.3782071531,-0.4326287432215724,146967.8515989299,0.4326301455852314,4000,9.567487,3557,137796.21815329086,420451.2632062624,146996.47795512565,358691.9499545786,316.7949312742743,319.6358799668018,10000.0,1.2,26434.754590986628,223.15,137796.21815329086,420451.2632062624,146996.47795512565,358691.9499545786,93.0,9.567933,3561,316.80317144659534,137796.3782071531,-0.4326287432215724,146967.8515989299,0.4326301455852314,4,316.8031219267561,93.0
3554,355.4,4,316.8032209796671,9.569334,3559,4,316.80317144659534,10000.0,1.2,9.568945,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137796.5382958304,-0.4326287327143876,146968.01214943136,0.432630135816516,4000,9.568714,3558,137796.3782074761,420451.22949957656,146996.6380324541,358691.92756676365,316.7949807818223,319.6359293130716,10000.0,1.2,26434.754590986628,223.15,137796.3782074761,420451.22949957656,146996.6380324541,358691.92756676365,93.0,9.569297,3562,316.8032209796671,137796.5382958304,-0.4326287327143876,146968.01214943136,0.432630135816516,4,316.80317144659534,93.0
3555,355.5,4,316.8032705214635,9.570704,3560,4,316.8032209796671,10000.0,1.2,9.570316,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137796.69842157702,-0.4326287223743589,146968.17166755802,0.4326301260582005,4000,9.570077,3559,137796.53829623677,420451.19578945474,146996.79814122152,358691.9051528592,316.7950303000621,319.63597866903,10000.0,1.2,26434.754590986628,223.15,137796.53829623677,420451.19578945474,146996.79814122152,358691.9051528592,93.0,9.57049,3563,316.8032705214635,137796.69842157702,-0.4326287223743589,146968.17166755802,0.4326301260582005,4,316.8032209796671,93.0
3556,355.6,4,316.8033200728473,9.57189,3561,4,316.8032705214635,10000.0,1.2,9.571501,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137796.85857928512,-0.4326287120129395,146968.33153127102,0.4326301162894416,4000,9.571267,3560,137796.69842157728,420451.16214057605,146996.9582438547,358691.88265443087,316.7950798296137,319.6360280230946,10000.0,1.2,26434.754590986628,223.15,137796.69842157728,420451.16214057605,146996.9582438547,358691.88265443087,93.0,9.571684,3564,316.8033200728473,137796.85857928512,-0.4326287120129395,146968.33153127102,0.4326301162894416,4,316.8032705214635,93.0
3557,355.7,4,316.8033696358005,9.573089,3562,4,316.8033200728473,10000.0,1.2,9.572699,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137797.0187693451,-0.4326287014612957,146968.49279318858,0.4326301064975758,4000,9.572466,3561,137796.85857928536,420451.1284724189,146997.11838968308,358691.86015157506,316.7951293691742,319.63607739047177,10000.0,1.2,26434.754590986628,223.15,137796.85857928536,420451.1284724189,146997.11838968308,358691.86015157506,93.0,9.572949,3565,316.8033696358005,137797.0187693451,-0.4326287014612957,146968.49279318858,0.4326301064975758,4,316.8033200728473,93.0
3558,355.8,4,316.80341921273686,9.574346,3563,4,316.8033696358005,10000.0,1.2,9.573956,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137797.1789987815,-0.4326286908948287,146968.65291405667,0.4326300966318891,4000,9.573719,3562,137797.01876783854,420451.0947243158,146997.27857063554,358691.837698288,316.7951789182727,319.6361267686736,10000.0,1.2,26434.754590986628,223.15,137797.01876783854,420451.0947243158,146997.27857063554,358691.837698288,93.0,9.574184,3566,316.80341921273686,137797.1789987815,-0.4326286908948287,146968.65291405667,0.4326300966318891,4,316.8033696358005,93.0
3559,355.9,4,316.8034687999639,9.575581,3564,4,316.80341921273686,10000.0,1.2,9.575191,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137797.3392659107,-0.4326286804142439,146968.81316123152,0.4326300868389421,4000,9.574949,3563,137797.17899878012,420451.06099667057,146997.43884073623,358691.8151965068,316.7952284804797,319.6361761743538,10000.0,1.2,26434.754590986628,223.15,137797.17899878012,420451.06099667057,146997.43884073623,358691.8151965068,93.0,9.575373,3567,316.8034687999639,137797.3392659107,-0.4326286804142439,146968.81316123152,0.4326300868389421,4,316.80341921273686,93.0
